"","year","country","iso3","gdp"
"1",2010,"Aruba","ABW",2390502793.29609
"2",2010,"Afghanistan","AFG",15856574731.4411
"3",2010,"Angola","AGO",83799496611.2004
"4",2010,"Albania","ALB",11926928505.5231
"5",2010,"Andorra","AND",3449966856.68832
"6",2010,"Arab World","ARB",2106020669993.19
"7",2010,"United Arab Emirates","ARE",289787338325.391
"8",2010,"Argentina","ARG",423627422092.49
"9",2010,"Armenia","ARM",9260284937.79782
"10",2010,"American Samoa","ASM",5.76e+08
"11",2010,"Antigua and Barbuda","ATG",1148700000
"12",2010,"Australia","AUS",1146138465603.81
"13",2010,"Austria","AUT",391892746544.69
"14",2010,"Azerbaijan","AZE",52902703376.1056
"15",2010,"Burundi","BDI",2032135246.50004
"16",2010,"Belgium","BEL",480951629493.033
"17",2010,"Benin","BEN",9535344283.47295
"18",2010,"Burkina Faso","BFA",10109618964.2848
"19",2010,"Bangladesh","BGD",115279077465.226
"20",2010,"Bulgaria","BGR",50363282117.233
"21",2010,"Bahrain","BHR",25713271276.5957
"22",2010,"Bahamas, The","BHS",10095760000
"23",2010,"Bosnia and Herzegovina","BIH",17176781336.7644
"24",2010,"Belarus","BLR",57222490768.7143
"25",2010,"Belize","BLZ",1377200000
"26",2010,"Bermuda","BMU",5744414000
"27",2010,"Bolivia","BOL",19649631450.6819
"28",2010,"Brazil","BRA",2208871646202.82
"29",2010,"Barbados","BRB",4.53e+09
"30",2010,"Brunei Darussalam","BRN",13707370737.0737
"31",2010,"Bhutan","BTN",1547991317.81183
"32",2010,"Botswana","BWA",12786654365.8738
"33",2010,"Central African Republic","CAF",2142591375.85053
"34",2010,"Canada","CAN",1613464422811.13
"35",2010,"Central Europe and the Baltics","CEB",1313208486503.89
"36",2010,"Switzerland","CHE",583782977866.405
"37",2010,"Channel Islands","CHI",NA
"38",2010,"Chile","CHL",218537551220.071
"39",2010,"China","CHN",6087164527421.24
"40",2010,"Cote d'Ivoire","CIV",24908781285.4756
"41",2010,"Cameroon","CMR",26169323292.5278
"42",2010,"Congo, Dem. Rep.","COD",21565720044.4634
"43",2010,"Congo, Rep.","COG",12019594809.3986
"44",2010,"Colombia","COL",286563099757.481
"45",2010,"Comoros","COM",907978723.547592
"46",2010,"Cabo Verde","CPV",1664310769.55229
"47",2010,"Costa Rica","CRI",37268614024.3178
"48",2010,"Caribbean small states","CSS",63364789294.4403
"49",2010,"Cuba","CUB",6.4328e+10
"50",2010,"Curacao","CUW",NA
"51",2010,"Cayman Islands","CYM",4156935677.4271
"52",2010,"Cyprus","CYP",25732432719.0773
"53",2010,"Czech Republic","CZE",207477857918.919
"54",2010,"Germany","DEU",3396354075663.73
